# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-03 20:14:00 PST,+6.40949,+0,+80.5019,+52.52,+356877,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:15:00 PST,+6.40949,+0,+80.5116,+52.52,+356981,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:16:00 PST,+6.40949,+0,+80.5213,+52.52,+357086,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:17:00 PST,+6.40949,+0,+80.5311,+52.52,+357191,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:18:00 PST,+6.40949,+0,+80.5408,+52.52,+357295,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:19:00 PST,+6.40949,+0,+80.5505,+52.52,+357400,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:20:00 PST,+6.40949,+0,+80.5603,+52.52,+357505,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:21:00 PST,+6.40949,+0,+80.57,+52.52,+357609,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:22:00 PST,+6.40949,+0,+80.5797,+52.52,+357714,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:23:00 PST,+6.40949,+0,+80.5894,+52.52,+357819,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:24:00 PST,+6.40949,+0,+80.5991,+52.52,+357923,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:25:00 PST,+6.40949,+0,+80.6088,+52.52,+358028,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:26:00 PST,+6.40949,+0,+80.6185,+52.52,+358133,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:27:00 PST,+6.40949,+0,+80.6282,+52.52,+358237,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:28:00 PST,+6.40949,+0,+80.6378,+52.52,+358342,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:29:00 PST,+6.40949,+0,+80.6475,+52.52,+358447,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:30:00 PST,+6.40949,+0,+80.6571,+52.52,+358551,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:31:00 PST,+6.40949,+0,+80.6668,+52.52,+358656,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:32:00 PST,+6.40949,+0,+80.6764,+52.52,+358761,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:33:00 PST,+6.40949,+0,+80.686,+52.52,+358865,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:34:00 PST,+6.40949,+0,+80.6956,+52.52,+358970,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:35:00 PST,+6.40949,+0,+80.7052,+52.52,+359075,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:36:00 PST,+6.40949,+0,+80.7148,+52.52,+359179,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:37:00 PST,+6.40949,+0,+80.7243,+52.52,+359284,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:38:00 PST,+6.40949,+0,+80.7339,+52.52,+359389,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:39:00 PST,+6.40949,+0,+80.7435,+52.52,+359493,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:40:00 PST,+6.40949,+0,+80.7531,+52.52,+359598,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:41:00 PST,+6.40949,+0,+80.7627,+52.52,+359703,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:42:00 PST,+6.40949,+0,+80.7723,+52.52,+359807,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:43:00 PST,+6.40949,+0,+80.7819,+52.52,+359912,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:44:00 PST,+6.40949,+0,+80.7915,+52.52,+360017,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:45:00 PST,+6.40949,+0,+80.8012,+52.52,+360121,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:46:00 PST,+6.40949,+0,+80.8108,+52.52,+360226,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:47:00 PST,+6.40949,+0,+80.8204,+52.52,+360331,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:48:00 PST,+6.40949,+0,+80.8301,+52.52,+360435,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:49:00 PST,+6.40949,+0,+80.8397,+52.52,+360540,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:50:00 PST,+6.40949,+0,+80.8493,+52.52,+360645,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:51:00 PST,+6.40949,+0,+80.859,+52.52,+360749,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:52:00 PST,+6.40949,+0,+80.8686,+52.52,+360854,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:53:00 PST,+6.40949,+0,+80.8783,+52.52,+360959,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:54:00 PST,+6.40949,+0,+80.8879,+52.52,+361063,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:55:00 PST,+6.40949,+0,+80.8976,+52.52,+361168,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:56:00 PST,+6.40949,+0,+80.9072,+52.52,+361273,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:57:00 PST,+6.40949,+0,+80.9169,+52.52,+361377,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:58:00 PST,+6.40949,+0,+80.9265,+52.52,+361482,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 20:59:00 PST,+6.40949,+0,+80.9362,+52.52,+361587,+6280,+0,+0+0i,+2,+131,+0.3,+0,+0,+3.5,+0.15,+0.54,+0.09
2024-01-03 21:00:00 PST,+6.33631,+0,+80.9458,+49.28,+361691,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:01:00 PST,+6.33631,+0,+80.9451,+49.28,+361795,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:02:00 PST,+6.33631,+0,+80.9461,+49.28,+361898,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:03:00 PST,+6.33631,+0,+80.9484,+49.28,+362002,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:04:00 PST,+6.33631,+0,+80.9518,+49.28,+362105,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:05:00 PST,+6.33631,+0,+80.9559,+49.28,+362209,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:06:00 PST,+6.33631,+0,+80.9606,+49.28,+362312,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:07:00 PST,+6.33631,+0,+80.9656,+49.28,+362416,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:08:00 PST,+6.33631,+0,+80.9711,+49.28,+362519,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:09:00 PST,+6.33631,+0,+80.9767,+49.28,+362623,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:10:00 PST,+6.33631,+0,+80.9826,+49.28,+362726,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:11:00 PST,+6.33631,+0,+80.9886,+49.28,+362830,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:12:00 PST,+6.33631,+0,+80.9946,+49.28,+362933,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:13:00 PST,+6.33631,+0,+81.0008,+49.28,+363037,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:14:00 PST,+6.33631,+0,+81.007,+49.28,+363140,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:15:00 PST,+6.33631,+0,+81.0133,+49.28,+363244,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:16:00 PST,+6.33631,+0,+81.0196,+49.28,+363347,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:17:00 PST,+6.33631,+0,+81.0259,+49.28,+363451,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:18:00 PST,+6.33631,+0,+81.0323,+49.28,+363554,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:19:00 PST,+6.33631,+0,+81.0387,+49.28,+363658,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:20:00 PST,+6.33631,+0,+81.045,+49.28,+363761,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:21:00 PST,+6.33631,+0,+81.0514,+49.28,+363865,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:22:00 PST,+6.33631,+0,+81.0578,+49.28,+363968,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:23:00 PST,+6.33631,+0,+81.0642,+49.28,+364072,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:24:00 PST,+6.33631,+0,+81.0706,+49.28,+364175,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:25:00 PST,+6.33631,+0,+81.077,+49.28,+364279,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:26:00 PST,+6.33631,+0,+81.0834,+49.28,+364382,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:27:00 PST,+6.33631,+0,+81.0898,+49.28,+364486,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:28:00 PST,+6.33631,+0,+81.0962,+49.28,+364589,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:29:00 PST,+6.33631,+0,+81.1026,+49.28,+364693,+6210,+0,+0+0i,+2,+131,+0.5,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:30:00 PST,+6.33631,+0,+81.109,+49.28,+364796,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:31:00 PST,+6.33631,+0,+81.1154,+49.28,+364900,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:32:00 PST,+6.33631,+0,+81.1219,+49.28,+365003,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:33:00 PST,+6.33631,+0,+81.1283,+49.28,+365107,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:34:00 PST,+6.33631,+0,+81.1347,+49.28,+365210,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:35:00 PST,+6.33631,+0,+81.1412,+49.28,+365314,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:36:00 PST,+6.33631,+0,+81.1476,+49.28,+365417,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:37:00 PST,+6.33631,+0,+81.1541,+49.28,+365521,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:38:00 PST,+6.33631,+0,+81.1605,+49.28,+365624,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:39:00 PST,+6.33631,+0,+81.167,+49.28,+365728,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:40:00 PST,+6.33631,+0,+81.1734,+49.28,+365831,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:41:00 PST,+6.33631,+0,+81.1799,+49.28,+365935,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:42:00 PST,+6.33631,+0,+81.1864,+49.28,+366038,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:43:00 PST,+6.33631,+0,+81.1929,+49.28,+366142,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:44:00 PST,+6.33631,+0,+81.1994,+49.28,+366245,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:45:00 PST,+6.33631,+0,+81.2059,+49.28,+366349,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:46:00 PST,+6.33631,+0,+81.2124,+49.28,+366452,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:47:00 PST,+6.33631,+0,+81.2189,+49.28,+366556,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:48:00 PST,+6.33631,+0,+81.2254,+49.28,+366659,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:49:00 PST,+6.33631,+0,+81.2319,+49.28,+366763,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:50:00 PST,+6.33631,+0,+81.2384,+49.28,+366866,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:51:00 PST,+6.33631,+0,+81.2449,+49.28,+366970,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:52:00 PST,+6.33631,+0,+81.2514,+49.28,+367073,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:53:00 PST,+6.33631,+0,+81.258,+49.28,+367177,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:54:00 PST,+6.33631,+0,+81.2645,+49.28,+367280,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:55:00 PST,+6.33631,+0,+81.271,+49.28,+367384,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:56:00 PST,+6.33631,+0,+81.2776,+49.28,+367487,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:57:00 PST,+6.33631,+0,+81.2841,+49.28,+367591,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:58:00 PST,+6.33631,+0,+81.2907,+49.28,+367694,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 21:59:00 PST,+6.33631,+0,+81.2972,+49.28,+367798,+6210,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.48,+0.08
2024-01-03 22:00:00 PST,+6.22656,+0,+81.3038,+44.06,+367901,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:01:00 PST,+6.22656,+0,+81.2939,+44.06,+368003,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:02:00 PST,+6.22656,+0,+81.2867,+44.06,+368105,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:03:00 PST,+6.22656,+0,+81.2817,+44.06,+368207,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:04:00 PST,+6.22656,+0,+81.2783,+44.06,+368308,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:05:00 PST,+6.22656,+0,+81.2762,+44.06,+368410,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:06:00 PST,+6.22656,+0,+81.2749,+44.06,+368512,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:07:00 PST,+6.22656,+0,+81.2743,+44.06,+368614,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:08:00 PST,+6.22656,+0,+81.2742,+44.06,+368715,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:09:00 PST,+6.22656,+0,+81.2745,+44.06,+368817,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:10:00 PST,+6.22656,+0,+81.2752,+44.06,+368919,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:11:00 PST,+6.22656,+0,+81.276,+44.06,+369021,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:12:00 PST,+6.22656,+0,+81.277,+44.06,+369122,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:13:00 PST,+6.22656,+0,+81.2782,+44.06,+369224,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:14:00 PST,+6.22656,+0,+81.2794,+44.06,+369326,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:15:00 PST,+6.22656,+0,+81.2808,+44.06,+369428,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:16:00 PST,+6.22656,+0,+81.2821,+44.06,+369529,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:17:00 PST,+6.22656,+0,+81.2836,+44.06,+369631,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:18:00 PST,+6.22656,+0,+81.2851,+44.06,+369733,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:19:00 PST,+6.22656,+0,+81.2866,+44.06,+369835,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:20:00 PST,+6.22656,+0,+81.2881,+44.06,+369936,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:21:00 PST,+6.22656,+0,+81.2897,+44.06,+370038,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:22:00 PST,+6.22656,+0,+81.2912,+44.06,+370140,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:23:00 PST,+6.22656,+0,+81.2928,+44.06,+370242,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:24:00 PST,+6.22656,+0,+81.2944,+44.06,+370343,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:25:00 PST,+6.22656,+0,+81.296,+44.06,+370445,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:26:00 PST,+6.22656,+0,+81.2977,+44.06,+370547,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:27:00 PST,+6.22656,+0,+81.2993,+44.06,+370649,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:28:00 PST,+6.22656,+0,+81.3009,+44.06,+370750,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:29:00 PST,+6.22656,+0,+81.3026,+44.06,+370852,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:30:00 PST,+6.22656,+0,+81.3042,+44.06,+370954,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:31:00 PST,+6.22656,+0,+81.3059,+44.06,+371056,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:32:00 PST,+6.22656,+0,+81.3076,+44.06,+371157,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:33:00 PST,+6.22656,+0,+81.3093,+44.06,+371259,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:34:00 PST,+6.22656,+0,+81.311,+44.06,+371361,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:35:00 PST,+6.22656,+0,+81.3127,+44.06,+371463,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:36:00 PST,+6.22656,+0,+81.3144,+44.06,+371564,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:37:00 PST,+6.22656,+0,+81.3161,+44.06,+371666,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:38:00 PST,+6.22656,+0,+81.3178,+44.06,+371768,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:39:00 PST,+6.22656,+0,+81.3196,+44.06,+371870,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:40:00 PST,+6.22656,+0,+81.3213,+44.06,+371971,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:41:00 PST,+6.22656,+0,+81.3231,+44.06,+372073,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:42:00 PST,+6.22656,+0,+81.3248,+44.06,+372175,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:43:00 PST,+6.22656,+0,+81.3266,+44.06,+372277,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:44:00 PST,+6.22656,+0,+81.3284,+44.06,+372378,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:45:00 PST,+6.22656,+0,+81.3301,+44.06,+372480,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:46:00 PST,+6.22656,+0,+81.3319,+44.06,+372582,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:47:00 PST,+6.22656,+0,+81.3337,+44.06,+372684,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
